SIZE,VICTIM,CRIME,TIME,PLACE,MOTIVE,WEAPON,BANDIT
9,8LUG 9QUAD,BARK X BG,WNDWATCH,ION CORE84,CLDRNT,WNDWAND,DUCKUVON6
9,R4TPACKX,JOKEROB7,CLDCLOCKY,FOREST,MOONDEBT,WNDWAND,SLIMEBOTK
7,A2TXARMY,SOUPSTL,NOONRUSH0,PLUTYARD0,MOONDEBT,NOODWHIP,DUCKUVON6
2,8LUG 9QUAD,POLL8ST,MOONHOUR,SAHARA5,FUN FUND,LEAFLNC,JOKERZJOX
3,M1DCREW2,BONKBONK1,COSMEVE4,ION CORE84,STARDUTY,CHEEAXE,CRAB DUDZ
2,DUCK D5VZ,MUD MI9CH,NIGHTRUN,DEEPPIT X0,RAGEWHY,BANANAZ1,GOATGAL JK
9,BEE BROZ1,SANDSWIPE,NIGHTRUN,LUNARPIT3,HIVE TAX,LEAFLNC,MUNKMANZ
2,F3OG FAM3,SOUPSTL,EARTHHR6,EVER3ST,SALTTHST,LEAFLNC,CRAB DUDZ
0,GO5T G5NG,BONKBONK1,MOONHOUR,EVER3ST,BUBGOAL,FOAMGUN,CRAB DUDZ
7,R4TPACKX,POLL8ST,SOLRSNAP,PLUTYARD0,TI9EGAIN,FOAMGUN,GOATGAL JK
8,C1WCLAN X,MUD MI9CH,MIDDAYY2,SPACE 99,CHEELUST,MEGAMOP,OWLBXXNDT
2,F3OG FAM3,SANDSWIPE,WNDWATCH,GALAGATE,TURFPRID,SNDSABER,MUNKMANZ
3,BEE BROZ1,EGGJSNCH3,STAR TIME,ION CORE84,RAGEWHY,CLDHAMR0,SLUGLORDZ
5,BA6 CREW,STARZWIP,DUSKRUN0K,EVER3ST,TI9EGAIN,CLDHAMR0,YAKXKIDX
5,R4TPACKX,MUD MI9CH,NOONRUSH0,EVER3ST,TI9EGAIN,LEAFLNC,OWLBXXNDT
9,C1WCLAN X,EGGJSNCH3,SOLRSNAP,GALAGATE,SNCKNEED,SNDSABER,QUEENQQ
4,R4TPACKX,BUBTHEFT,NIGHTRUN,ION CORE84,TI9EGAIN,SPDSTICK,GOATGAL JK
9,R4TPACKX,BONKBONK1,CLDCLOCKY,PLUTYARD0,SNCKNEED,SNDSABER,GOATGAL JK
9,A2TXARMY,EGGJSNCH3,SUNRISEZ,GALAGATE,MOONDEBT,BANANAZ1,FROGKNG
2,WORM C4EW,BARK X BG,SHADE SHF,MARSDUNE,S8NDFEUD,LEAFLNC,BEARBARD
2,F3OG FAM3,NAPUNAXQB,DUSKRUN0K,GALAGATE,RAGEWHY,MUQMISS0,BEARBARD
2,FOXFORCE1,BONKBONK1,DUSKRUN0K,PLUTYARD0,CLDRNT,MUQMISS0,YAKXKIDX
6,R4TPACKX,SOUPSTL,WNDWATCH,GALAGATE,CLDRNT,BUBBLADE,BEARBARD
8,C1WCLAN X,STARZWIP,COSMEVE4,J5PITER,SALTTHST,GLOOPRAY,QUEENQQ
6,A2TXARMY,POLL8ST,CLDCLOCKY,NOVANEST,FUN FUND,STAKLNGJV,MOSSMNK
7,DUCK D5VZ,CHEESEGRBK,SOLRSNAP,COMETCLF,TI9EGAIN,CLDHAMR0,MOSSMNK
7,GO5T G5NG,CLDCRIME,SOLRSNAP,GALAGATE,S8NDFEUD,MEGAMOP,BEARBARD
7,FOXFORCE1,POLL8ST,NOONRUSH0,GALAGATE,HIVE TAX,SPDSTICK,SLUGLORDZ
4,BEE BROZ1,BUBTHEFT,STAR TIME,FOREST,STARDUTY,STAKLNGJV,OWLBXXNDT
4,FOXFORCE1,BARK X BG,TIDETURN,LUNARPIT3,CHEELUST,BUBBLADE,FOXXX AQD
2,JAG7ARJOE,STARZWIP,WNDWATCH,EVER3ST,S8NDFEUD,ICEBOMBQ,YAKXKIDX
9,OWL 3ANG,STARZWIP,NIGHTRUN,SPACE 99,SNCKNEED,CHEEAXE,GOATGAL JK
8,JAG7ARJOE,STARZWIP,SHADE SHF,FOREST,BUBGOAL,MEGAMOP,MOSSMNK
7,F3OG FAM3,STARZWIP,COSMEVE4,PLUTYARD0,FO7MQEST,SNDSABER,BUNYBRV2
4,BA6 CREW,CLDCRIME,STAR TIME,LUNARPIT3,SNCKNEED,WNDWAND,MUNKMANZ
2,GO5T G5NG,SOUPSTL,SOLRSNAP,GALAGATE,CHEELUST,LEAFLNC,MOSSMNK
3,FOXFORCE1,NAPUNAXQB,MOONHOUR,DEEPPIT X0,S8NDFEUD,CHEEAXE,YAKXKIDX
7,8LUG 9QUAD,JOKEROB7,NOONRUSH0,J5PITER,S8NDFEUD,WNDWAND,ANTKNIT0
4,QUA6L Q,BUBTHEFT,DAWNTIME,ION CORE84,STARDUTY,CHEEAXE,DUCKUVON6
9,8LUG 9QUAD,STARZWIP,CLDCLOCKY,ION CORE84,SALTTHST,BUBBLADE,CRAB DUDZ
3,OWL 3ANG,BONKBONK1,WNDWATCH,MARSDUNE,STARDUTY,CLDHAMR0,BUNYBRV2
2,QUA6L Q,STARZWIP,MOONHOUR,ION CORE84,HIVE TAX,SPDSTICK,OWLBXXNDT
4,MOS7 MOB,BONKBONK1,MIDDAYY2,J5PITER,FUN FUND,SNDSABER,CRAB DUDZ
9,8LUG 9QUAD,JOKEROB7,DAWNTIME,4NXDEZQ,SNCKNEED,STAKLNGJV,MOSSMNK
7,BA6 CREW,SOUPSTL,MIDDAYY2,ATOMTOWN,HIVE TAX,NOODWHIP,SLUGLORDZ
7,C1WCLAN X,SANDSWIPE,MIDDAYY2,4NXDEZQ,S8NDFEUD,GLOOPRAY,JOKERZJOX
7,BEE BROZ1,NAPUNAXQB,DUSKRUN0K,GALAGATE,SALTTHST,BUBBLADE,CRAB DUDZ
0,DUCK D5VZ,CHEESEGRBK,CLDCLOCKY,PLUTYARD0,TI9EGAIN,LEAFLNC,SLUGLORDZ
3,DUCK D5VZ,BARK X BG,MIDDAYY2,MARSDUNE,SALTTHST,ICEBOMBQ,QUEENQQ
2,A2TXARMY,EGGJSNCH3,SHADE SHF,PLUTYARD0,FUN FUND,NOODWHIP,YAKXKIDX
4,QUA6L Q,JOKEROB7,MOONHOUR,NOVANEST,RAGEWHY,MUQMISS0,MUNKMANZ
3,FOXFORCE1,JOKEROB7,DAWNTIME,LUNARPIT3,FO7MQEST,BANANAZ1,MOSSMNK
